level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 3,Area3_M04,Area3_M04.json,C55,3538,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,current_clean,,0.9652,0.0,Derecho,La Doble Nacionalidad en México | El Regimen Juridico del Subsuelo Mexicano | La Condicion Jurídica del Extranjero en México
micro,Area 3,Area3_M04,Area3_M04.json,C69,2752,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,current_clean,short_long,0.6043,0.0,Derecho,"Regeneracion de Monumentos Historicos del Siglo Xvii y Xviii en Huichapan, HGO | Secretaria de Relaciones Exteriores | Museo de Historia Natural"
micro,Area 3,Area3_M04,Area3_M04.json,C71,2739,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,current_clean,,0.6345,0.0,Derecho,"La Industria de Radio y Television en México, 1972 y la Organización de SU Cama... | Televisión Digital Terrestre en México | Investigacion de RED Inteligente con Desarrollo e Implementacion de UN Tutorial..."
micro,Area 3,Area3_M04,Area3_M04.json,C78,2466,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,current_clean,,0.7417,0.0,Derecho,La Despenalizacion del Aborto en México | Construcción de la Identidad Sexual y de Género en Hombres y Mujeres Adultas en... | El Delito de Incesto
micro,Area 3,Area3_M04,Area3_M04.json,C81,2374,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,current_clean,,0.8875,0.0,Derecho,Integracion del Sistema Mexicano de Seguridad Social | La Fuerza de Trabajo en Función A la Población en México | El Seguro Social en México
micro,Area 3,Area3_M04,Area3_M04.json,C87,2038,Transporte Ferroviario - Ingeniería Civil,Transporte Ferroviario - Ingenier...,Transporte Ferroviario - Ingeniería Civil,Transporte Ferroviario - Ingenier...,current_clean,short_long,0.4725,0.0,Ingeniería Civil,La Industria Automotriz en México | El Seguro Agricola en México | La Plataforma Continental Maritima de México y el Aprovechamiento Economico de...
micro,Area 3,Area3_M04,Area3_M04.json,C93,1758,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,current_clean,,0.934,0.0,Derecho,El Defensor de Oficio en el Procedimiento Penal Mexicano | Análisis del Sistema Penitenciario Mexicano | Los Tratados Internacionales Sobre Derechos Humanos y la Legislacion Mexicana
micro,Area 3,Area3_M04,Area3_M04.json,C117,820,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - RE...,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - Re...,current_clean,short_long,0.8024,0.0,Relaciones Internacionales,Las Inversiones Extranjeras en America Latina | Siete Migraciones Japonesas A México : 1890-1978 | Japon : la Tercera Potencia Mundial
micro,Area 3,Area3_M04,Area3_M04.json,C141,245,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,current_clean,,0.9755,0.0,Derecho,El Movimiento Cooperativo en México | El Cooperativismo en México | Las Sociedades Anonimas en México
micro,Area 3,Area3_M04,Area3_M04.json,C178,56,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,current_clean,,0.9821,0.0,Derecho,La Tortura en México | La Tortura en el Sistema Penal Mexicano | Análisis Sociojuridico de la Tortura y SU Erradicacion en México
micro,Area 3,Area3_M04,Area3_M04.json,C180,54,Credito Agricola - Derecho,Credito Agricola - Derecho,Credito Agricola - Derecho,Credito Agricola - Derecho,current_clean,,0.9815,0.0,Derecho,El Credito Agricola en México | Estudio Juridico e Historico del Credito Agrario en México : Funciones de la Ba... | Breve Estudio del Credito Agricola en México
micro,Area 3,Area3_M04,Area3_M04.json,C189,46,Television Azteca - Ciencias de la Comunicación,Television Azteca - Ciencias de L...,Television Azteca - Ciencias de la Comunicación,Television Azteca - Ciencias de l...,current_clean,short_long,0.6087,0.0,Ciencias de la Comunicación,Análisis Comparativo de los Noticieros de Televisa y TV Azteca | Los Corresponsales Nacionales de TV Azteca | El Proceso de Producción del Noticiario AM Revista Informativa de TV Azteca
micro,Area 3,Area3_M04,Area3_M04.json,C241,26,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,current_clean,,1.0,0.0,Derecho,El Sindicalismo en México | El Sindicalismo en México | Finalidad del Sindicalismo en México
micro,Area 3,Area3_M04,Area3_M04.json,C272,22,Impuesto Predial - Derecho,Impuesto Predial - Derecho,Impuesto Predial - Derecho,Impuesto Predial - Derecho,current_clean,,0.9091,0.0,Derecho,"México : Recaudacion Municipal del Impuesto Predial, Problemas y Perspectivas | Administración Catastral en la Ciudad de México y SU Relación con el Impuesto P... | Manual para la Determinación del Impuesto Predial en el Municipio de Tecamac Es..."
micro,Area 3,Area3_M04,Area3_M04.json,C299,19,Grupos Presion - Derecho,Grupos Presion - Derecho,Grupos Presion - Derecho,Grupos Presion - Derecho,current_clean,,1.0,0.0,Derecho,Las Agrupaciones Patronales Como Grupos de Presion en el Sistema Politico Mexic... | Los Grupos de Presion en el Sistema Politico Mexicano | Los Grupos de Presion en México : la Confederacion Patronal de la REP. Mexicana...
micro,Area 3,Area3_M04,Area3_M04.json,C538,7,Constitucion Política Estados - Derecho,Constitucion Política Estados - D...,Constitucion Política Estados - Derecho,Constitucion Política Estados - D...,current_clean,short_long,1.0,0.0,Derecho,"Reforma del Articulo 239 del Codigo Fiscal de la Federacion, en Terminos de LO... | Necesidad de Adicionar AL Artículo 123 Fracción X de la Constitución Política d... | La Creacion de la Corte Constitucional del Estado de México en el Codigo Fiscal..."
micro,Area 3,Area3_M04,Area3_M04.json,C557,7,Seguridad Pública - Psicología,Seguridad Pública - Psicología,Seguridad Pública - Psicología,Seguridad Pública - Psicología,current_clean,,0.5714,0.0,Psicología,Correlación Entre el Estrés y el Desgaste Ocupacional en los Elementos de la Po... | Relación Entre el Estrés y el Desgaste Ocupacional en los Oficiales de la Direc... | La Capacitacion de los Recursos Humanos en los Cuerpos de Seguridad Privada del...
micro,Area 3,Area3_M04,Area3_M04.json,C563,7,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,current_clean,,1.0,0.0,Derecho,El Delito de Comision por Omision en el Codigo de Tipo Latinoamericano | Estudio Sociojuridico de los Menores Infractores en America Latina y la Necesid... | La Imputabilidad en el Codigo Penal Tipo Latinoamericano
micro,Area 3,Area3_M04,Area3_M04.json,C574,7,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,current_clean,,1.0,0.0,Derecho,"La Consolidación de la Suprema Corte de Justicia de la Nación, Como el Árbitro... | La Suprema Corte de Justicia y la Relación de los Poderes Públicos en la Transi... | Aportaciones y Retrocesos de la Suprema Corte de Justicia de la Nación AL Proce..."
micro,Area 3,Area3_M04,Area3_M04.json,C604,6,Registro Publico Propiedad - Derecho,Registro Publico Propiedad - Dere...,Registro Publico Propiedad - Derecho,Registro Publico Propiedad - Dere...,current_clean,short_long,1.0,0.0,Derecho,Las Anotaciones Preventivas en el Sistema Registral Mexicano | Del Sistema de Transcripcion y la Irregularidad de los Asientos Registrales en... | Improcedencia de Protocolizar las Informaciones de Dominio en el Distrito Feder...
micro,Area 3,Area3_M04,Area3_M04.json,C627,6,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,current_clean,,1.0,0.0,Derecho,La Identificacion en el Proceso Penal Mexicano | La Identificacion Criminal en México | La Creación de Bases de Datos de ADN con Fines de Identificación Criminal en Mé...
micro,Area 3,Area3_M04,Area3_M04.json,C673,6,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,current_clean,,1.0,0.0,Derecho,"Sistema Penitenciario Mexicano y SU Privatización | Constitucionalidad de Privatizar el Sistema Penitenciario en Otumba, Estado de... | Efectos Economicos de la Privatizacion de los Reclusorios en México"
micro,Area 3,Area3_M04,Area3_M04.json,C687,5,Mercadotecnia Estrategica Enfoque - Ciencia Política,Mercadotecnia Estrategica Enfoque...,Mercadotecnia Estrategica Enfoque - Ciencia Política,Mercadotecnia Estrategica Enfoque...,current_clean,short_long,0.6,0.0,Ciencia Política,"Mercadotecnia Estrategica Como Enfoque de Gestion Pública, SU Aplicacion en Méx... | Nuevas Estrategias de Mercadotecnia Política para Gobiernos Caso Estado de Méxi... | Ordenamiento Territorial de Mercados Públicos y Tianguis : UNA Política para Ne..."
micro,Area 3,Area3_M04,Area3_M04.json,C733,5,Reservas Internacionales - Economía,Reservas Internacionales - Econom...,Reservas Internacionales - Economía,Reservas Internacionales - Econom...,current_clean,short_long,1.0,0.0,Economía,Aspectos Teóricos y Empíricos de las Dimensiones de Reservas Internacionales de... | El Banco de México y la Reserva Federal de los Estados Unidos de America (FED)... | La Acumulación de Reservas Internacionales en el Régimen Cambiario de Libre Flo...
micro,Area 3,Area3_M04,Area3_M04.json,C753,5,Bilaterales India - Relaciones Internacionales,Bilaterales India - Relaciones IN...,Bilaterales India - Relaciones Internacionales,Bilaterales India - Relaciones In...,current_clean,short_long,1.0,0.0,Relaciones Internacionales,Oportunidades de Inversión en la Relación México-india en el Nuevo Siglo | Impulso A las Negociaciones Comerciales Bilaterales con India A Partir de la Es... | Relaciones Bilaterales Mexico-india de 1951 A 2000
micro,Area 3,Area3_M04,Area3_M04.json,C773,5,Representacion Proporcional - Derecho,Representacion Proporcional - DER...,Representacion Proporcional - Derecho,Representacion Proporcional - Der...,current_clean,short_long,1.0,0.0,Derecho,Análisis para la Desaparicion del Principio de Representacion Proporcional en e... | La Representacion Proporcional en el Sistema Electoral Mexicano y SU Utilizacio... | Análisis del Principio de Representación Proporcional y SU Posible Modificación...
micro,Area 3,Area3_M04,Area3_M04.json,C774,5,Organización Naciones Unidas - Derecho,Organización Naciones Unidas - de...,Organización Naciones Unidas - Derecho,Organización Naciones Unidas - De...,current_clean,short_long,0.8,0.0,Derecho,La Participacion de la Organización de las Naciones Unidas en el Proceso Electo... | Integracion del Congreso de la Union en México : el Caso de la Coalicion Alianz... | La Presencia de la Organización de las Naciones Unidas Durante el Proceso Elect...
micro,Area 3,Area3_M05,Area3_M05.json,C155,151,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,current_clean,,0.7219,0.0,Economía,Sistema Punto de Venta para la Comercializacion en la Industria del Calzado | Estudio de la Factibilidad para la Introduccion de UNA Nueva Marca de Calzado d... | La Industria del Calzado en México
micro,Area 3,Area3_M05,Area3_M05.json,C533,7,Plan Negocios Exportacion - Administración,Plan Negocios Exportacion - Admin...,Plan Negocios Exportacion - Administración,Plan Negocios Exportacion - Admin...,current_clean,short_long,0.5714,0.0,Administración,Procedimiento para la Exportacion de Velas Decorativas A Canada | Candelero de Pewter para Exportacion A Canada | Linea de Candelabros para Exportacion
micro,Area 3,Area3_M05,Area3_M05.json,C659,6,Nanotecnologia Enfoque Prospectivo - Economía,Nanotecnologia Enfoque Prospectiv...,Nanotecnologia Enfoque Prospectivo - Economía,Nanotecnologia Enfoque Prospectiv...,current_clean,short_long,0.6667,0.0,Economía,"La Nanotecnología en México : UN Enfoque Prospectivo | Factores A Considerar en la Elaboración de UN Plan Nacional de Nanotecnología e... | USO y Aplicación de la Nanotecnología en la Industria en Colombia, Brasil, Chil..."
micro,Area 3,Area3_M06,Area3_M06.json,C7,9251,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,current_clean,,0.8472,0.0,Contaduría,El Arrendamiento Como Fuente de Financiamiento | La Hipoteca Maritima | Auditoria de Activo Fijo
micro,Area 3,Area3_M06,Area3_M06.json,C43,3984,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,current_clean,,0.9779,0.0,Derecho,El Contador Publico y el Dictamen para Efectos Fiscales | El Recurso de Oposicion AL Procedimiento Administrativo de Ejecucion | Dividendos
micro,Area 3,Area3_M06,Area3_M06.json,C128,443,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,current_clean,,1.0,0.0,Contaduría,La Auditoria de Estados Financieros | Desarrollo de UNA Auditoria de Estados Financieros | Consolidacion de Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C136,297,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,current_clean,short_long,0.8923,0.0,Contaduría,Efectos de la Inflacion en la Informacion Financiera | Efectos de la Inflacion en la Informacion Financiera | La Informacion Financiera en Epocas de Inflacion
micro,Area 3,Area3_M06,Area3_M06.json,C185,51,Dictamen Estados Financieros - Contaduría,Dictamen Estados Financieros - CO...,Dictamen Estados Financieros - Contaduría,Dictamen Estados Financieros - Co...,current_clean,short_long,1.0,0.0,Contaduría,Dictamen de Estados Financieros para Fines Fiscales | Auditoria de Estados Financieros para Efectos Fiscales | El Dictamen de Estados Financieros para Efectos Fiscales
micro,Area 3,Area3_M06,Area3_M06.json,C208,34,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,current_clean,,0.8529,0.0,Derecho,El Seguro de Desempleo | La Seguridad Social y el Seguro de Desempleo | El Seguro de Desempleo
micro,Area 3,Area3_M06,Area3_M06.json,C209,33,Auditoria Estados Financieros - Contaduría,Auditoria Estados Financieros - C...,Auditoria Estados Financieros - Contaduría,Auditoria Estados Financieros - C...,current_clean,short_long,1.0,0.0,Contaduría,Importancia del Estudio y Evaluación del Control Interno en la Auditoria de Est... | El Control Interno en la Auditoria de Estados Financieros | Influencia del Control Interno en la Auditoria de Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C252,23,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,current_clean,,1.0,0.0,Contaduría,El Presupuesto Base Cero | Presupuesto Base Cero | Planificacion y Presupuestacion : Presupuesto por Programas y Presupuesto Base...
micro,Area 3,Area3_M06,Area3_M06.json,C264,22,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,current_clean,,0.9545,0.0,Contaduría,Planeacion Financiera | La Planeacion Financiera | Breve Estudio de la Planeacion Financiera
micro,Area 3,Area3_M06,Area3_M06.json,C281,20,Contabilidad Areas Responsabilidad - Contaduría,Contabilidad Areas Responsabilida...,Contabilidad Areas Responsabilidad - Contaduría,Contabilidad Areas Responsabilida...,current_clean,short_long,1.0,0.0,Contaduría,Contabilidad por Areas de Responsabilidad | Contabilidad por Areas de Responsabilidad
micro,Area 3,Area3_M06,Area3_M06.json,C325,18,Auditoria Cuentas Cobrar - Contaduría,Auditoria Cuentas Cobrar - Contad...,Auditoria Cuentas Cobrar - Contaduría,Auditoria Cuentas Cobrar - Contad...,current_clean,short_long,1.0,0.0,Contaduría,Auditoria de Cuentas por Cobrar | Cuentas por Cobrar | Auditoria en Cuentas por Cobrar
